t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
1.170689,ACK,200,12.208,52.951,62.951,203776,base=192
1.170761,ACK,201,12.290,52.878,62.878,204800,base=192
1.171617,SEND,204,12.290,52.878,62.878,204800,
1.171890,SEND,205,12.290,52.878,62.878,204800,
1.172153,SEND,206,12.290,52.878,62.878,204800,
1.172421,SEND,207,12.290,52.878,62.878,204800,
1.172688,SEND,208,12.290,52.878,62.878,204800,
1.172961,SEND,209,12.290,52.878,62.878,204800,
1.173222,SEND,210,12.290,52.878,62.878,204800,
1.173479,SEND,211,12.290,52.878,62.878,204800,
1.179991,TIMEOUT,196,12.290,52.878,125.755,204800,
1.180303,RETX,196,12.290,52.878,125.755,204800,retx#1
1.213872,ACK,192,12.371,52.878,125.755,205824,base=196
1.214068,ACK,202,12.452,51.913,64.918,206848,base=196
1.214135,ACK,203,12.532,51.033,67.828,207872,base=196
1.214181,DUPACK,192,12.532,,,207872,
1.215071,SEND,212,12.532,51.033,67.828,207872,
1.215357,SEND,213,12.532,51.033,67.828,207872,
1.215620,SEND,214,12.532,51.033,67.828,207872,
1.217442,STATS,-1,12.532,51.033,67.828,207872,base=196 next=215 inflight=12
1.220847,ACK,204,12.612,50.806,65.219,208896,base=196
1.221156,RETX,196,12.612,50.806,65.219,208896,retx#2
1.221467,SEND,215,12.612,50.806,65.219,208896,
1.221572,ACK,205,12.691,50.664,62.606,209920,base=196
1.221631,ACK,206,12.770,50.515,60.666,210944,base=196
1.221684,ACK,207,12.848,50.358,60.358,211968,base=196
1.221736,ACK,208,12.926,50.193,60.193,212992,base=196
1.221786,ACK,209,13.004,50.021,60.021,214016,base=196
1.221839,ACK,210,13.081,49.845,59.845,215040,base=196
1.222469,ACK,211,13.157,49.736,59.736,216064,base=196
1.223480,SEND,216,13.157,49.736,59.736,216064,
1.223747,SEND,217,13.157,49.736,59.736,216064,
1.224019,SEND,218,13.157,49.736,59.736,216064,
1.224292,SEND,219,13.157,49.736,59.736,216064,
1.224561,SEND,220,13.157,49.736,59.736,216064,
1.224821,SEND,221,13.157,49.736,59.736,216064,
1.225080,SEND,222,13.157,49.736,59.736,216064,
1.225384,SEND,223,13.157,49.736,59.736,216064,
1.225493,ACK,196,13.233,49.736,59.736,217088,base=212
1.227169,SEND,224,13.233,49.736,59.736,217088,
1.254526,ACK,212,13.309,48.448,63.301,218112,base=213
1.254584,ACK,213,13.384,47.294,67.662,219136,base=214
1.254633,ACK,214,13.458,46.259,69.821,220160,base=215
1.255096,SEND,225,13.458,46.259,69.821,220160,
1.255312,SEND,226,13.458,46.259,69.821,220160,
1.255521,SEND,227,13.458,46.259,69.821,220160,
1.264477,DUPACK,196,13.458,,,220160,
1.264568,ACK,215,13.533,45.861,66.714,221184,base=216
1.265927,SEND,228,13.533,45.861,66.714,221184,
1.275485,ACK,216,13.607,46.627,68.398,222208,base=217
1.275736,SEND,229,13.607,46.627,68.398,222208,
1.275815,ACK,217,13.680,47.306,69.067,223232,base=218
1.275853,ACK,218,13.753,47.872,68.716,224256,base=219
1.275883,ACK,219,13.826,48.336,67.686,225280,base=220
1.275915,ACK,220,13.898,48.713,66.241,226304,base=221
1.275946,ACK,221,13.970,49.014,64.569,227328,base=222
1.275971,ACK,222,14.042,49.249,62.789,228352,base=223
1.277599,SEND,230,14.042,49.249,62.789,228352,
1.277780,SEND,231,14.042,49.249,62.789,228352,
1.277957,SEND,232,14.042,49.249,62.789,228352,
1.278133,SEND,233,14.042,49.249,62.789,228352,
1.278310,SEND,234,14.042,49.249,62.789,228352,
1.278491,SEND,235,14.042,49.249,62.789,228352,
1.278669,SEND,236,14.042,49.249,62.789,228352,
1.280412,ACK,223,14.113,49.970,65.900,229376,base=224
1.280443,ACK,224,14.184,50.383,65.632,230400,base=225
1.281721,SEND,237,14.184,50.383,65.632,230400,
1.281905,SEND,238,14.184,50.383,65.632,230400,
1.303520,ACK,225,14.254,50.138,63.537,231424,base=226
1.304489,SEND,239,14.254,50.138,63.537,231424,
1.308274,ACK,226,14.325,50.488,63.334,232448,base=227
1.308332,ACK,227,14.394,50.777,62.729,233472,base=228
1.309102,SEND,240,14.394,50.777,62.729,233472,
1.309323,SEND,241,14.394,50.777,62.729,233472,
1.309416,ACK,228,14.464,49.865,66.124,234496,base=229
1.310988,SEND,242,14.464,49.865,66.124,234496,
1.316749,ACK,229,14.533,48.756,69.823,235520,base=230
1.316928,ACK,230,14.602,47.577,72.811,236544,base=231
1.317175,SEND,243,14.602,47.577,72.811,236544,
1.317387,SEND,244,14.602,47.577,72.811,236544,
1.319060,STATS,-1,14.602,47.577,72.811,236544,base=231 next=245 inflight=14
1.320429,ACK,231,14.670,46.959,70.827,237568,base=232
1.320978,SEND,245,14.670,46.959,70.827,237568,
1.323433,ACK,232,14.738,46.773,66.165,238592,base=233
1.324459,SEND,246,14.738,46.773,66.165,238592,
1.325328,ACK,233,14.806,46.825,61.783,239616,base=234
1.325371,ACK,234,14.874,46.853,58.299,240640,base=235
1.325414,ACK,235,14.941,46.861,56.861,241664,base=236
1.325455,ACK,236,15.008,46.851,56.851,242688,base=237
1.325494,ACK,237,15.075,46.465,56.465,243712,base=238
1.325536,ACK,238,15.141,46.110,56.110,244736,base=239
1.325937,SEND,247,15.141,46.110,56.110,244736,
1.326148,SEND,248,15.141,46.110,56.110,244736,
1.326362,SEND,249,15.141,46.110,56.110,244736,
1.326569,SEND,250,15.141,46.110,56.110,244736,
1.326791,SEND,251,15.141,46.110,56.110,244736,
1.327076,SEND,252,15.141,46.110,56.110,244736,
1.327285,SEND,253,15.141,46.110,56.110,244736,
1.355817,ACK,239,15.207,46.758,58.582,245760,base=240
1.355880,ACK,241,15.273,46.732,56.732,246784,base=240
1.355920,NAK,240,15.273,,,246784,
1.356208,RETX,240,13.576,46.732,56.732,246784,retx#1
1.358224,ACK,242,13.649,46.794,56.794,247808,base=240
1.358273,ACK,243,13.723,46.082,57.262,248832,base=240
1.358505,RETX,240,13.723,46.082,57.262,248832,retx#2
1.359713,SEND,254,13.723,46.082,57.262,248832,
1.359925,SEND,255,13.723,46.082,57.262,248832,
1.369392,ACK,244,13.796,46.819,61.101,249856,base=240
1.369497,ACK,245,13.868,47.030,59.430,250880,base=240
1.369821,SEND,256,13.868,47.030,59.430,250880,
1.370090,SEND,257,13.868,47.030,59.430,250880,
1.370210,ACK,246,13.940,46.869,57.457,251904,base=240
1.370272,ACK,247,14.012,46.551,57.033,252928,base=240
1.370559,ACK,248,14.083,46.283,56.292,253952,base=240
1.371771,SEND,258,14.083,46.283,56.292,253952,
1.371979,SEND,259,14.083,46.283,56.292,253952,
1.372224,SEND,260,14.083,46.283,56.292,253952,
1.372445,SEND,261,14.083,46.283,56.292,253952,
1.372537,ACK,249,14.154,46.268,56.268,254976,base=240
1.373960,SEND,262,14.154,46.268,56.268,254976,
1.375751,ACK,250,14.225,46.631,56.631,256000,base=240
1.375803,ACK,251,14.295,46.928,56.928,257024,base=240
1.375845,ACK,252,14.365,47.158,57.158,258048,base=240
1.376590,SEND,263,14.365,47.158,57.158,258048,
1.376827,SEND,264,14.365,47.158,57.158,258048,
1.377083,SEND,265,14.365,47.158,57.158,258048,
1.382092,ACK,253,14.435,48.111,62.084,259072,base=240
1.382607,SEND,266,14.435,48.111,62.084,259072,
1.396882,ACK,240,14.504,48.111,62.084,260096,base=254
1.398211,SEND,267,14.504,48.111,62.084,260096,
1.403297,DUPACK,240,14.504,,,260096,
1.406879,ACK,255,14.573,47.964,59.614,261120,base=254
1.406925,ACK,256,14.642,46.606,66.210,262144,base=254
1.406997,ACK,257,14.710,45.393,69.803,263168,base=254
1.407224,RETX,254,13.075,45.393,69.803,263168,retx#1
1.408154,SEND,268,13.075,45.393,69.803,263168,
1.408362,SEND,269,13.075,45.393,69.803,263168,
1.419589,ACK,258,13.152,45.692,66.398,264192,base=254
1.420659,SEND,270,13.152,45.692,66.398,264192,
1.420694,STATS,-1,13.152,45.692,66.398,264192,base=254 next=271 inflight=13
1.423882,ACK,259,13.228,46.467,68.196,265216,base=254
1.423942,ACK,260,13.304,47.123,68.662,266240,base=254
1.424257,SEND,271,13.304,47.123,68.662,266240,
1.424524,SEND,272,13.304,47.123,68.662,266240,
1.424628,ACK,261,13.379,47.754,68.957,267264,base=254
1.424701,ACK,262,13.454,48.126,67.007,268288,base=254
1.424757,ACK,263,13.528,48.130,62.325,269312,base=254
1.424810,ACK,264,13.602,48.111,58.911,270336,base=254
1.425629,ACK,265,13.675,48.164,58.164,271360,base=254
1.425684,ACK,266,13.748,47.528,59.016,272384,base=254
1.426481,SEND,273,13.748,47.528,59.016,272384,
1.426762,SEND,274,13.748,47.528,59.016,272384,
1.427070,SEND,275,13.748,47.528,59.016,272384,
1.427344,SEND,276,13.748,47.528,59.016,272384,
1.427652,SEND,277,13.748,47.528,59.016,272384,
1.428035,SEND,278,13.748,47.528,59.016,272384,
1.439889,ACK,267,13.821,46.791,61.300,273408,base=254
1.440387,SEND,279,13.821,46.791,61.300,273408,
1.457786,ACK,268,13.893,47.141,60.825,274432,base=254
1.457864,ACK,269,13.965,47.435,60.051,275456,base=254
1.458707,SEND,280,13.965,47.435,60.051,275456,
1.458982,SEND,281,13.965,47.435,60.051,275456,
1.463812,ACK,270,14.037,46.898,60.660,276480,base=254
1.463916,ACK,271,14.108,45.992,63.564,277504,base=254
1.465245,SEND,282,14.108,45.992,63.564,277504,
1.465639,SEND,283,14.108,45.992,63.564,277504,
1.466003,SEND,284,14.108,45.992,63.564,277504,
1.471892,TIMEOUT,254,14.108,45.992,127.127,277504,
1.472319,RETX,254,14.108,45.992,127.127,277504,retx#2
1.477365,ACK,272,14.179,46.846,66.857,278528,base=254
1.477457,ACK,273,14.250,47.361,66.489,279552,base=254
1.477528,ACK,274,14.320,47.785,65.526,280576,base=254
1.477595,ACK,275,14.390,48.126,64.164,281600,base=254
1.477662,ACK,276,14.459,48.400,62.614,282624,base=254
1.479990,SEND,285,14.459,48.400,62.614,282624,
1.480370,SEND,286,14.459,48.400,62.614,282624,
1.480746,SEND,287,14.459,48.400,62.614,282624,
1.481105,SEND,288,14.459,48.400,62.614,282624,
1.481484,SEND,289,14.459,48.400,62.614,282624,
1.481667,ACK,277,14.528,49.100,65.360,283648,base=254
1.481769,ACK,278,14.597,49.677,66.495,284672,base=254
1.483099,SEND,290,14.597,49.677,66.495,284672,
1.483477,SEND,291,14.597,49.677,66.495,284672,
1.502318,ACK,280,14.666,48.915,67.631,285696,base=254
1.503478,SEND,292,14.666,48.915,67.631,285696,
1.507308,NAK,279,14.666,,,285696,
1.507699,RETX,279,14.666,48.915,67.631,285696,retx#1
1.508184,ACK,281,14.734,48.948,63.252,286720,base=254
1.508617,SEND,293,14.734,48.948,63.252,286720,
1.508870,ACK,283,14.802,48.232,64.688,287744,base=254
1.509311,NAK,282,14.802,,,287744,
1.509585,RETX,282,14.802,48.232,64.688,287744,retx#1
1.509654,ACK,284,14.869,47.658,64.591,288768,base=254
1.510398,SEND,294,14.869,47.658,64.591,288768,
1.510661,SEND,295,14.869,47.658,64.591,288768,
1.511964,ACK,254,14.937,47.658,64.591,289792,base=279
1.512400,SEND,296,14.937,47.658,64.591,289792,
1.514705,ACK,285,15.004,46.039,71.691,290816,base=279
1.515418,SEND,297,15.004,46.039,71.691,290816,
1.515685,SEND,298,15.004,46.039,71.691,290816,
1.521823,STATS,-1,15.004,46.039,71.691,290816,base=279 next=299 inflight=15
1.522850,ACK,286,15.070,45.592,68.404,291840,base=279
1.522940,ACK,287,15.137,45.166,65.683,292864,base=279
1.523326,RETX,279,13.455,45.166,65.683,292864,retx#2
1.524068,ACK,288,13.529,44.889,62.492,293888,base=279
1.525357,SEND,299,13.529,44.889,62.492,293888,
1.535131,ACK,289,13.603,45.980,67.908,294912,base=279
1.535232,ACK,290,13.676,46.748,69.339,295936,base=279
1.535306,ACK,291,13.750,47.382,69.396,296960,base=279
1.536665,SEND,300,13.750,47.382,69.396,296960,
1.537030,SEND,301,13.750,47.382,69.396,296960,
1.537414,SEND,302,13.750,47.382,69.396,296960,
1.573414,TIMEOUT,292,13.750,47.382,138.792,296960,
1.573861,RETX,292,13.750,47.382,138.792,296960,retx#1
1.587526,NAK,279,13.750,,,296960,
1.587965,RETX,279,13.750,47.382,138.792,296960,retx#3
1.588053,NAK,282,13.750,,,296960,
1.588428,RETX,282,13.750,47.382,138.792,296960,retx#2
1.622049,STATS,-1,13.750,47.382,138.792,296960,base=279 next=303 inflight=13
1.642268,NAK,279,13.750,,,296960,
1.642526,RETX,279,13.750,47.382,138.792,296960,retx#4
1.642601,NAK,282,13.750,,,296960,
1.642817,RETX,282,13.750,47.382,138.792,296960,retx#3
1.649688,TIMEOUT,293,13.750,47.382,277.584,296960,
1.650152,RETX,293,13.750,47.382,277.584,296960,retx#1
1.685431,NAK,279,13.750,,,296960,
1.685909,RETX,279,13.750,47.382,277.584,296960,retx#5
1.686364,NAK,282,13.750,,,296960,
1.686770,RETX,282,13.750,47.382,277.584,296960,retx#4
1.724237,STATS,-1,13.750,47.382,277.584,296960,base=279 next=303 inflight=13
1.738323,NAK,279,13.750,,,296960,
1.738554,RETX,279,13.750,47.382,277.584,296960,retx#6
1.738626,NAK,282,13.750,,,296960,
1.738795,RETX,282,13.750,47.382,277.584,296960,retx#5
1.786570,NAK,279,13.750,,,296960,
1.786890,RETX,279,13.750,47.382,277.584,296960,retx#7
1.786966,NAK,282,13.750,,,296960,
1.787229,RETX,282,13.750,47.382,277.584,296960,retx#6
1.788669,TIMEOUT,294,13.750,47.382,555.168,296960,
1.788946,RETX,294,13.750,47.382,555.168,296960,retx#1
1.824327,STATS,-1,13.750,47.382,555.168,296960,base=279 next=303 inflight=13
1.839748,NAK,279,13.750,,,296960,
1.840213,RETX,279,13.750,47.382,555.168,296960,retx#8
1.840310,NAK,282,13.750,,,296960,
1.840674,RETX,282,13.750,47.382,555.168,296960,retx#7
1.894256,NAK,279,13.750,,,296960,
1.894766,RETX,279,13.750,47.382,555.168,296960,retx#9
1.894883,NAK,282,13.750,,,296960,
1.895247,RETX,282,13.750,47.382,555.168,296960,retx#8
1.925706,STATS,-1,13.750,47.382,555.168,296960,base=279 next=303 inflight=13
1.944174,NAK,279,13.750,,,296960,
1.944607,RETX,279,13.750,47.382,555.168,296960,retx#10
1.944695,NAK,282,13.750,,,296960,
1.945094,RETX,282,13.750,47.382,555.168,296960,retx#9
1.994356,NAK,279,13.750,,,296960,
1.994811,RETX,279,13.750,47.382,555.168,296960,retx#11
1.994965,NAK,282,13.750,,,296960,
1.995324,RETX,282,13.750,47.382,555.168,296960,retx#10
2.027616,STATS,-1,13.750,47.382,555.168,296960,base=279 next=303 inflight=13
2.043049,NAK,279,13.750,,,296960,
2.043247,RETX,279,13.750,47.382,555.168,296960,retx#12
2.043280,NAK,282,13.750,,,296960,
2.043461,RETX,282,13.750,47.382,555.168,296960,retx#11
2.067343,TIMEOUT,295,13.750,47.382,1110.337,296960,
2.067600,RETX,295,13.750,47.382,1110.337,296960,retx#1
2.098159,NAK,279,13.750,,,296960,
2.098582,RETX,279,13.750,47.382,1110.337,296960,retx#13
2.098726,NAK,282,13.750,,,296960,
2.099103,RETX,282,13.750,47.382,1110.337,296960,retx#12
2.128755,STATS,-1,13.750,47.382,1110.337,296960,base=279 next=303 inflight=13
2.152108,NAK,279,13.750,,,296960,
2.152689,RETX,279,13.750,47.382,1110.337,296960,retx#14
2.152792,NAK,282,13.750,,,296960,
2.153176,RETX,282,13.750,47.382,1110.337,296960,retx#13
2.191316,NAK,279,13.750,,,296960,
2.191685,RETX,279,13.750,47.382,1110.337,296960,retx#15
2.200085,NAK,282,13.750,,,296960,
2.200497,RETX,282,13.750,47.382,1110.337,296960,retx#14
2.229486,STATS,-1,13.750,47.382,1110.337,296960,base=279 next=303 inflight=13
2.252056,NAK,282,13.750,,,296960,
2.252508,RETX,282,13.750,47.382,1110.337,296960,retx#15
2.303879,NAK,279,13.750,,,296960,
2.304429,RETX,279,13.750,47.382,1110.337,296960,retx#16
2.304644,NAK,282,13.750,,,296960,
2.305099,RETX,282,13.750,47.382,1110.337,296960,retx#16
2.331079,STATS,-1,13.750,47.382,1110.337,296960,base=279 next=303 inflight=13
2.343320,ACK,279,13.822,47.382,1110.337,297984,base=282
2.343702,ACK,282,13.895,47.382,1110.337,299008,base=292
2.344006,SEND,303,13.895,47.382,1110.337,299008,
2.344244,SEND,304,13.895,47.382,1110.337,299008,
2.386295,ACK,303,13.967,46.730,68.459,300032,base=292
2.386694,SEND,305,13.967,46.730,68.459,300032,
2.386728,TIMEOUT,292,13.967,46.730,136.918,300032,
2.387001,RETX,292,13.967,46.730,136.918,300032,retx#2
2.387018,TIMEOUT,293,13.967,46.730,273.835,300032,
2.387230,RETX,293,13.967,46.730,273.835,300032,retx#2
2.387241,TIMEOUT,294,13.967,46.730,547.670,300032,
2.387449,RETX,294,13.967,46.730,547.670,300032,retx#2
2.387459,TIMEOUT,296,13.967,46.730,1095.341,300032,
2.387672,RETX,296,13.967,46.730,1095.341,300032,retx#1
2.394231,NAK,292,13.967,,,300032,
2.394338,NAK,293,13.967,,,300032,
2.394403,NAK,294,13.967,,,300032,
2.394451,NAK,295,13.967,,,300032,
2.394771,RETX,295,13.967,46.730,1095.341,300032,retx#2
2.394841,NAK,296,13.967,,,300032,
2.394887,NAK,297,13.967,,,300032,
2.395165,RETX,297,13.967,46.730,1095.341,300032,retx#1
2.395238,NAK,298,13.967,,,300032,
2.395525,RETX,298,13.967,46.730,1095.341,300032,retx#1
2.395635,NAK,299,13.967,,,300032,
2.395915,RETX,299,13.967,46.730,1095.341,300032,retx#1
2.395997,NAK,300,13.967,,,300032,
2.396493,RETX,300,13.967,46.730,1095.341,300032,retx#1
2.396546,NAK,302,13.967,,,300032,
2.396775,RETX,302,13.967,46.730,1095.341,300032,retx#1
2.396850,ACK,304,14.038,47.462,69.617,301056,base=292
2.398288,SEND,306,14.038,47.462,69.617,301056,
2.398495,SEND,307,14.038,47.462,69.617,301056,
2.398519,TIMEOUT,301,14.038,47.462,139.235,301056,
2.398828,RETX,301,14.038,47.462,139.235,301056,retx#1
2.431612,STATS,-1,14.038,47.462,139.235,301056,base=292 next=308 inflight=14
2.438318,ACK,305,14.109,47.977,68.715,302080,base=292
2.438802,RETX,292,14.109,47.977,68.715,302080,retx#3
2.438941,ACK,292,14.180,47.977,68.715,303104,base=293
2.439013,ACK,293,14.251,47.977,68.715,304128,base=294
2.439089,ACK,294,14.321,47.977,68.715,305152,base=295
2.439159,ACK,296,14.391,47.977,68.715,306176,base=295
2.439692,SEND,308,14.391,47.977,68.715,306176,
2.440058,SEND,309,14.391,47.977,68.715,306176,
2.440415,SEND,310,14.391,47.977,68.715,306176,
2.440781,SEND,311,14.391,47.977,68.715,306176,
2.441137,SEND,312,14.391,47.977,68.715,306176,
2.446639,ACK,295,14.460,47.977,68.715,307200,base=297
2.446825,NAK,297,14.460,,,307200,
2.447445,RETX,297,14.460,47.977,68.715,307200,retx#2
2.447874,SEND,313,14.460,47.977,68.715,307200,
2.448016,NAK,298,14.460,,,307200,
2.448377,RETX,298,14.460,47.977,68.715,307200,retx#2
2.448440,NAK,299,14.460,,,307200,
2.448799,RETX,299,14.460,47.977,68.715,307200,retx#2
2.448857,NAK,300,14.460,,,307200,
2.449244,RETX,300,14.460,47.977,68.715,307200,retx#2
2.449361,NAK,301,14.460,,,307200,
2.449580,RETX,301,14.460,47.977,68.715,307200,retx#2
2.449666,NAK,302,14.460,,,307200,
2.449888,RETX,302,14.460,47.977,68.715,307200,retx#2
2.449971,ACK,298,14.529,47.977,68.715,308224,base=297
2.450021,ACK,299,14.598,47.977,68.715,309248,base=297
2.450066,ACK,300,14.667,47.977,68.715,310272,base=297
2.450297,RETX,297,14.667,47.977,68.715,310272,retx#3
2.450354,ACK,302,14.735,47.977,68.715,311296,base=297
2.450397,ACK,306,14.803,48.493,68.172,312320,base=297
2.450443,ACK,307,14.870,48.924,67.132,313344,base=297
2.450493,ACK,301,14.938,48.924,67.132,314368,base=297
2.451393,SEND,314,14.938,48.924,67.132,314368,
2.451598,SEND,315,14.938,48.924,67.132,314368,
2.451813,SEND,316,14.938,48.924,67.132,314368,
2.452015,SEND,317,14.938,48.924,67.132,314368,
2.452216,SEND,318,14.938,48.924,67.132,314368,
2.452433,SEND,319,14.938,48.924,67.132,314368,
2.452757,SEND,320,14.938,48.924,67.132,314368,
2.481680,DUPACK,292,14.938,,,314368,
2.491292,ACK,308,15.005,49.255,65.559,315392,base=297
2.492398,SEND,321,15.005,49.255,65.559,315392,
2.492660,SEND,322,15.005,49.255,65.559,315392,
2.493694,ACK,309,15.071,49.801,66.396,316416,base=297
2.493757,ACK,310,15.138,50.243,66.224,317440,base=297
2.493799,ACK,311,15.204,50.589,65.345,318464,base=297
2.493842,ACK,312,15.269,50.853,64.032,319488,base=297
2.493889,ACK,297,15.335,50.853,64.032,320512,base=313
2.493929,ACK,313,15.400,50.253,64.940,321536,base=314
2.494287,SEND,323,15.400,50.253,64.940,321536,
2.494506,SEND,324,15.400,50.253,64.940,321536,
2.494745,SEND,325,15.400,50.253,64.940,321536,
2.494953,SEND,326,15.400,50.253,64.940,321536,
2.495159,SEND,327,15.400,50.253,64.940,321536,
2.495361,SEND,328,15.400,50.253,64.940,321536,
2.497833,DUPACK,300,15.400,,,321536,
2.497888,DUPACK,301,15.400,,,321536,
2.497922,DUPACK,302,15.400,,,321536,
2.500485,DUPACK,297,15.400,,,321536,
2.502439,ACK,314,15.465,50.348,62.130,322560,base=315
2.502497,ACK,315,15.530,50.416,60.416,323584,base=316
2.502550,ACK,316,15.594,50.455,60.455,324608,base=317
2.503960,SEND,329,15.594,50.455,60.455,324608,
2.504230,SEND,330,15.594,50.455,60.455,324608,
2.504481,SEND,331,15.594,50.455,60.455,324608,
2.504586,ACK,317,15.658,50.718,60.718,325632,base=318
2.504640,ACK,318,15.722,50.930,60.930,326656,base=319
2.504689,ACK,319,15.786,51.097,61.097,327680,base=320
2.504733,ACK,320,15.849,51.206,61.206,328704,base=321
2.505989,SEND,332,15.849,51.206,61.206,328704,
2.506203,SEND,333,15.849,51.206,61.206,328704,
2.506408,SEND,334,15.849,51.206,61.206,328704,
2.506609,SEND,335,15.849,51.206,61.206,328704,
2.532484,STATS,-1,15.849,51.206,61.206,328704,base=321 next=336 inflight=15
2.537711,ACK,321,15.912,50.466,60.913,329728,base=322
2.537988,SEND,336,15.912,50.466,60.913,329728,
2.543866,ACK,323,15.975,50.354,60.354,330752,base=322
2.543919,NAK,322,15.975,,,330752,
2.544158,RETX,322,14.200,50.354,60.354,330752,retx#1
2.544233,ACK,325,14.270,50.244,60.244,331776,base=322
2.544286,ACK,326,14.341,50.130,60.130,332800,base=322
2.544515,RETX,322,14.341,50.130,60.130,332800,retx#2
2.544742,SEND,337,14.341,50.130,60.130,332800,
2.544952,SEND,338,14.341,50.130,60.130,332800,
2.545069,ACK,327,14.410,50.101,60.101,333824,base=322
2.545118,ACK,328,14.480,50.057,60.057,334848,base=322
2.546558,SEND,339,14.480,50.057,60.057,334848,
2.546766,SEND,340,14.480,50.057,60.057,334848,
