t,event,seq,cwnd,srtt_ms,rto_ms,bytes_acked,info
10.456262,DELIVER,1632,,,,1672192,
10.456593,DELIVER,1633,,,,1673216,
10.456890,DELIVER,1634,,,,1674240,
10.457156,DELIVER,1635,,,,1675264,
10.457482,DELIVER,1636,,,,1676288,
10.462294,DELIVER,1637,,,,1677312,
10.462870,GAP,1639,,,,1677312,expected 1638
10.463108,GAP,1640,,,,1677312,expected 1638
10.463394,GAP,1642,,,,1677312,expected 1638
10.463622,GAP,1643,,,,1677312,expected 1638
10.463855,GAP,1644,,,,1677312,expected 1638
10.464069,GAP,1645,,,,1677312,expected 1638
10.464284,GAP,1646,,,,1677312,expected 1638
10.464500,GAP,1647,,,,1677312,expected 1638
10.464702,GAP,1648,,,,1677312,expected 1638
10.500165,GAP,1649,,,,1677312,expected 1638
10.501275,GAP,1650,,,,1677312,expected 1638
10.504006,GAP,1651,,,,1677312,expected 1638
10.506905,GAP,1652,,,,1677312,expected 1638
10.509158,GAP,1653,,,,1677312,expected 1638
10.509428,GAP,1654,,,,1677312,expected 1638
10.511679,DELIVER,1638,,,,1678336,
10.511964,DELIVER,1639,,,,1679360,
10.512231,DELIVER,1640,,,,1680384,
10.512497,DELIVER,1641,,,,1681408,
10.513127,DELIVER,1642,,,,1682432,
10.513378,DELIVER,1643,,,,1683456,
10.513664,DELIVER,1644,,,,1684480,
10.514121,DELIVER,1645,,,,1685504,
10.514392,DELIVER,1646,,,,1686528,
10.514687,DELIVER,1647,,,,1687552,
10.514938,DELIVER,1648,,,,1688576,
10.515204,DELIVER,1649,,,,1689600,
10.515464,DELIVER,1650,,,,1690624,
10.515711,DELIVER,1651,,,,1691648,
10.515973,DELIVER,1652,,,,1692672,
10.516217,DELIVER,1653,,,,1693696,
10.516484,DELIVER,1654,,,,1694720,
10.516787,DELIVER,1655,,,,1695744,
10.558855,GAP,1657,,,,1695744,expected 1656
10.559231,GAP,1658,,,,1695744,expected 1656
10.559548,GAP,1659,,,,1695744,expected 1656
10.559831,GAP,1660,,,,1695744,expected 1656
10.565715,GAP,1661,,,,1695744,expected 1656
10.566144,GAP,1662,,,,1695744,expected 1656
10.566522,GAP,1663,,,,1695744,expected 1656
10.566912,GAP,1664,,,,1695744,expected 1656
10.567267,GAP,1665,,,,1695744,expected 1656
10.567615,GAP,1666,,,,1695744,expected 1656
10.568014,GAP,1667,,,,1695744,expected 1656
10.569680,GAP,1668,,,,1695744,expected 1656
10.569957,GAP,1669,,,,1695744,expected 1656
10.570262,GAP,1670,,,,1695744,expected 1656
10.570517,GAP,1671,,,,1695744,expected 1656
10.570791,GAP,1672,,,,1695744,expected 1656
10.571059,GAP,1673,,,,1695744,expected 1656
10.571327,GAP,1674,,,,1695744,expected 1656
10.571591,GAP,1675,,,,1695744,expected 1656
10.604079,DELIVER,1656,,,,1696768,
10.604399,DELIVER,1657,,,,1697792,
10.611915,DELIVER,1658,,,,1698816,
10.612344,DELIVER,1659,,,,1699840,
10.612676,GAP,1661,,,,1699840,expected 1660
10.613035,GAP,1662,,,,1699840,expected 1660
10.613355,GAP,1663,,,,1699840,expected 1660
10.613617,GAP,1664,,,,1699840,expected 1660
10.613941,GAP,1665,,,,1699840,expected 1660
10.614223,GAP,1666,,,,1699840,expected 1660
10.614503,GAP,1667,,,,1699840,expected 1660
10.614786,GAP,1668,,,,1699840,expected 1660
10.615078,GAP,1669,,,,1699840,expected 1660
10.615449,GAP,1670,,,,1699840,expected 1660
10.615772,GAP,1671,,,,1699840,expected 1660
10.616058,GAP,1672,,,,1699840,expected 1660
10.616345,GAP,1673,,,,1699840,expected 1660
10.649959,GAP,1674,,,,1699840,expected 1660
10.655609,GAP,1675,,,,1699840,expected 1660
10.667447,DELIVER,1660,,,,1700864,
10.667865,DELIVER,1661,,,,1701888,
10.668229,DELIVER,1662,,,,1702912,
10.668590,DELIVER,1663,,,,1703936,
10.669217,DELIVER,1664,,,,1704960,
10.669567,DELIVER,1665,,,,1705984,
10.669908,DELIVER,1666,,,,1707008,
10.670226,DELIVER,1667,,,,1708032,
10.670501,DELIVER,1668,,,,1709056,
10.670740,DELIVER,1669,,,,1710080,
10.670975,DELIVER,1670,,,,1711104,
10.671209,DELIVER,1671,,,,1712128,
10.671462,DELIVER,1672,,,,1713152,
10.671732,DELIVER,1673,,,,1714176,
10.672014,DELIVER,1674,,,,1715200,
10.672332,DELIVER,1675,,,,1716224,
10.672635,DELIVER,1676,,,,1717248,
10.672886,DELIVER,1677,,,,1718272,
10.712525,DELIVER,1678,,,,1719296,
10.712860,DELIVER,1679,,,,1720320,
10.713129,DELIVER,1680,,,,1721344,
10.719414,DELIVER,1681,,,,1722368,
10.719793,DELIVER,1682,,,,1723392,
10.720117,DELIVER,1683,,,,1724416,
10.720453,DELIVER,1684,,,,1725440,
10.721976,DELIVER,1685,,,,1726464,
10.722680,DELIVER,1686,,,,1727488,
10.723042,DELIVER,1687,,,,1728512,
10.723857,DELIVER,1688,,,,1729536,
10.724268,DELIVER,1689,,,,1730560,
10.724553,DELIVER,1690,,,,1731584,
10.724810,DELIVER,1691,,,,1732608,
10.725049,DELIVER,1692,,,,1733632,
10.725289,DELIVER,1693,,,,1734656,
10.726415,DELIVER,1694,,,,1735680,
10.726661,DELIVER,1695,,,,1736704,
10.726884,DELIVER,1696,,,,1737728,
10.765173,DELIVER,1697,,,,1738752,
10.765576,DELIVER,1698,,,,1739776,
10.767232,DELIVER,1699,,,,1740800,
10.767585,DELIVER,1700,,,,1741824,
10.770775,DELIVER,1701,,,,1742848,
10.771127,DELIVER,1702,,,,1743872,
10.771472,DELIVER,1703,,,,1744896,
10.771891,DELIVER,1704,,,,1745920,
10.772227,DELIVER,1705,,,,1746944,
10.772551,DELIVER,1706,,,,1747968,
10.772815,DELIVER,1707,,,,1748992,
10.773074,DELIVER,1708,,,,1750016,
10.773309,DELIVER,1709,,,,1751040,
10.773657,DELIVER,1710,,,,1752064,
10.774634,DELIVER,1711,,,,1753088,
10.774910,DELIVER,1712,,,,1754112,
10.775169,DELIVER,1713,,,,1755136,
10.775431,DELIVER,1714,,,,1756160,
10.778291,DELIVER,1715,,,,1757184,
10.778555,DELIVER,1716,,,,1758208,
10.810969,DELIVER,1717,,,,1759232,
10.811275,DELIVER,1718,,,,1760256,
10.811550,GAP,1720,,,,1760256,expected 1719
10.811994,GAP,1721,,,,1760256,expected 1719
10.823912,GAP,1722,,,,1760256,expected 1719
10.824420,GAP,1723,,,,1760256,expected 1719
10.824710,GAP,1724,,,,1760256,expected 1719
10.825002,GAP,1725,,,,1760256,expected 1719
10.825284,GAP,1726,,,,1760256,expected 1719
10.825582,GAP,1727,,,,1760256,expected 1719
10.825885,GAP,1728,,,,1760256,expected 1719
10.826219,GAP,1729,,,,1760256,expected 1719
10.826529,GAP,1730,,,,1760256,expected 1719
10.826814,GAP,1731,,,,1760256,expected 1719
10.827101,GAP,1732,,,,1760256,expected 1719
10.827396,GAP,1733,,,,1760256,expected 1719
10.827673,GAP,1734,,,,1760256,expected 1719
10.829163,GAP,1735,,,,1760256,expected 1719
10.829371,GAP,1736,,,,1760256,expected 1719
10.829577,GAP,1737,,,,1760256,expected 1719
10.858055,GAP,1738,,,,1760256,expected 1719
10.858348,GAP,1739,,,,1760256,expected 1719
10.858590,GAP,1720,,,,1760256,expected 1719
10.858808,GAP,1721,,,,1760256,expected 1719
10.859027,GAP,1722,,,,1760256,expected 1719
10.859272,GAP,1723,,,,1760256,expected 1719
10.861632,GAP,1724,,,,1760256,expected 1719
10.861871,GAP,1725,,,,1760256,expected 1719
10.862110,GAP,1726,,,,1760256,expected 1719
10.862329,GAP,1727,,,,1760256,expected 1719
10.862556,GAP,1728,,,,1760256,expected 1719
10.862779,GAP,1729,,,,1760256,expected 1719
10.863007,GAP,1730,,,,1760256,expected 1719
10.863237,GAP,1731,,,,1760256,expected 1719
10.863548,GAP,1732,,,,1760256,expected 1719
10.863884,GAP,1733,,,,1760256,expected 1719
10.864178,GAP,1734,,,,1760256,expected 1719
10.864434,GAP,1735,,,,1760256,expected 1719
10.864693,GAP,1736,,,,1760256,expected 1719
10.864948,GAP,1737,,,,1760256,expected 1719
11.063847,DELIVER,1719,,,,1761280,
11.064273,GAP,1721,,,,1761280,expected 1720
11.064724,GAP,1722,,,,1761280,expected 1720
11.066753,GAP,1723,,,,1761280,expected 1720
11.067070,GAP,1724,,,,1761280,expected 1720
11.067359,GAP,1725,,,,1761280,expected 1720
11.067622,GAP,1726,,,,1761280,expected 1720
11.067900,GAP,1727,,,,1761280,expected 1720
11.068167,GAP,1728,,,,1761280,expected 1720
11.068420,GAP,1729,,,,1761280,expected 1720
11.068683,GAP,1730,,,,1761280,expected 1720
11.068953,GAP,1731,,,,1761280,expected 1720
11.069213,GAP,1732,,,,1761280,expected 1720
11.069418,GAP,1733,,,,1761280,expected 1720
11.069617,GAP,1734,,,,1761280,expected 1720
11.069824,GAP,1735,,,,1761280,expected 1720
11.070148,GAP,1736,,,,1761280,expected 1720
11.070363,GAP,1737,,,,1761280,expected 1720
11.103633,DELIVER,1720,,,,1762304,
11.111351,DELIVER,1721,,,,1763328,
11.111772,DELIVER,1722,,,,1764352,
11.111997,DELIVER,1723,,,,1765376,
11.112243,DELIVER,1724,,,,1766400,
11.112512,DELIVER,1725,,,,1767424,
11.112764,DELIVER,1726,,,,1768448,
11.113003,DELIVER,1727,,,,1769472,
11.113253,DELIVER,1728,,,,1770496,
11.113493,DELIVER,1729,,,,1771520,
11.113764,DELIVER,1730,,,,1772544,
11.114062,DELIVER,1731,,,,1773568,
11.116342,DELIVER,1732,,,,1774592,
11.116609,DELIVER,1733,,,,1775616,
11.116860,DELIVER,1734,,,,1776640,
11.117104,DELIVER,1735,,,,1777664,
11.117351,DELIVER,1736,,,,1778688,
11.117596,DELIVER,1737,,,,1779712,
11.117840,DELIVER,1738,,,,1780736,
11.139114,DELIVER,1739,,,,1781760,
11.156565,DELIVER,1740,,,,1782784,
11.162612,DELIVER,1741,,,,1783808,
11.169592,DELIVER,1742,,,,1784832,
11.169917,DELIVER,1743,,,,1785856,
11.170209,DELIVER,1744,,,,1786880,
11.170441,DELIVER,1745,,,,1787904,
11.170692,DELIVER,1746,,,,1788928,
11.170942,DELIVER,1747,,,,1789952,
11.171211,DELIVER,1748,,,,1790976,
11.171497,DELIVER,1749,,,,1792000,
11.171773,DELIVER,1750,,,,1793024,
11.172058,DELIVER,1751,,,,1794048,
11.172324,DELIVER,1752,,,,1795072,
11.172578,DELIVER,1753,,,,1796096,
11.172827,DELIVER,1754,,,,1797120,
11.173061,DELIVER,1755,,,,1798144,
11.173531,DELIVER,1756,,,,1799168,
11.173830,DELIVER,1757,,,,1800192,
11.175916,DELIVER,1758,,,,1801216,
11.176177,DELIVER,1759,,,,1802240,
11.209095,DELIVER,1760,,,,1803264,
11.209467,DELIVER,1761,,,,1804288,
11.217406,DELIVER,1762,,,,1805312,
11.217698,DELIVER,1763,,,,1806336,
11.217974,DELIVER,1764,,,,1807360,
11.218260,DELIVER,1765,,,,1808384,
11.218508,DELIVER,1766,,,,1809408,
11.221328,DELIVER,1767,,,,1810432,
11.221713,DELIVER,1768,,,,1811456,
11.222139,DELIVER,1769,,,,1812480,
11.225095,DELIVER,1770,,,,1813504,
11.225474,DELIVER,1771,,,,1814528,
11.225832,DELIVER,1772,,,,1815552,
11.226156,DELIVER,1773,,,,1816576,
11.226480,GAP,1775,,,,1816576,expected 1774
11.226831,GAP,1776,,,,1816576,expected 1774
11.227123,GAP,1777,,,,1816576,expected 1774
11.227389,GAP,1778,,,,1816576,expected 1774
11.227657,GAP,1779,,,,1816576,expected 1774
11.227944,GAP,1780,,,,1816576,expected 1774
11.258296,GAP,1781,,,,1816576,expected 1774
11.266359,GAP,1782,,,,1816576,expected 1774
11.266660,GAP,1783,,,,1816576,expected 1774
11.266920,GAP,1784,,,,1816576,expected 1774
11.267170,GAP,1785,,,,1816576,expected 1774
11.267405,GAP,1786,,,,1816576,expected 1774
11.267650,GAP,1788,,,,1816576,expected 1774
11.267941,GAP,1789,,,,1816576,expected 1774
11.273940,GAP,1790,,,,1816576,expected 1774
11.274254,GAP,1791,,,,1816576,expected 1774
11.275089,GAP,1792,,,,1816576,expected 1774
11.275387,GAP,1793,,,,1816576,expected 1774
11.275690,GAP,1794,,,,1816576,expected 1774
11.275993,DELIVER,1774,,,,1817600,
11.280755,DELIVER,1775,,,,1818624,
11.281067,DELIVER,1776,,,,1819648,
11.281277,DELIVER,1777,,,,1820672,
11.281478,DELIVER,1778,,,,1821696,
11.281674,GAP,1780,,,,1821696,expected 1779
11.281929,GAP,1781,,,,1821696,expected 1779
11.282164,GAP,1782,,,,1821696,expected 1779
11.282384,GAP,1783,,,,1821696,expected 1779
11.282618,GAP,1784,,,,1821696,expected 1779
11.282855,GAP,1785,,,,1821696,expected 1779
11.283099,GAP,1786,,,,1821696,expected 1779
11.283321,GAP,1787,,,,1821696,expected 1779
11.283550,GAP,1788,,,,1821696,expected 1779
11.283858,GAP,1789,,,,1821696,expected 1779
11.284191,GAP,1790,,,,1821696,expected 1779
11.284506,GAP,1791,,,,1821696,expected 1779
11.284782,GAP,1792,,,,1821696,expected 1779
11.323744,GAP,1793,,,,1821696,expected 1779
11.324124,GAP,1794,,,,1821696,expected 1779
11.330441,GAP,1795,,,,1821696,expected 1779
11.331131,DELIVER,1779,,,,1822720,
11.333533,DELIVER,1780,,,,1823744,
11.333918,DELIVER,1781,,,,1824768,
11.334278,DELIVER,1782,,,,1825792,
11.336200,DELIVER,1783,,,,1826816,
11.336540,DELIVER,1784,,,,1827840,
11.336906,DELIVER,1785,,,,1828864,
11.337269,DELIVER,1786,,,,1829888,
11.337693,DELIVER,1787,,,,1830912,
11.338064,DELIVER,1788,,,,1831936,
11.338464,DELIVER,1789,,,,1832960,
11.338885,DELIVER,1790,,,,1833984,
11.339179,DELIVER,1791,,,,1835008,
11.339660,DELIVER,1792,,,,1836032,
11.339948,DELIVER,1793,,,,1837056,
11.340203,DELIVER,1794,,,,1838080,
11.340460,DELIVER,1795,,,,1839104,
11.340702,DELIVER,1796,,,,1840128,
11.340955,DELIVER,1797,,,,1841152,
11.384910,DELIVER,1798,,,,1842176,
11.385330,DELIVER,1799,,,,1843200,
11.385695,DELIVER,1800,,,,1844224,
11.386076,DELIVER,1801,,,,1845248,
11.386394,DELIVER,1802,,,,1846272,
11.390168,DELIVER,1803,,,,1847296,
11.390440,DELIVER,1804,,,,1848320,
11.390700,DELIVER,1805,,,,1849344,
11.390973,DELIVER,1806,,,,1850368,
11.391323,DELIVER,1807,,,,1851392,
11.391602,DELIVER,1808,,,,1852416,
11.391870,DELIVER,1809,,,,1853440,
11.392138,DELIVER,1810,,,,1854464,
11.392399,DELIVER,1811,,,,1855488,
11.394011,DELIVER,1812,,,,1856512,
11.394238,GAP,1814,,,,1856512,expected 1813
11.394460,GAP,1815,,,,1856512,expected 1813
11.394683,GAP,1816,,,,1856512,expected 1813
11.394905,GAP,1817,,,,1856512,expected 1813
11.426276,GAP,1818,,,,1856512,expected 1813
11.430124,GAP,1819,,,,1856512,expected 1813
11.436529,GAP,1820,,,,1856512,expected 1813
11.436826,GAP,1821,,,,1856512,expected 1813
11.437120,GAP,1823,,,,1856512,expected 1813
11.437411,GAP,1824,,,,1856512,expected 1813
11.437719,DELIVER,1813,,,,1857536,
11.444298,DELIVER,1814,,,,1858560,
11.444593,DELIVER,1815,,,,1859584,
11.444805,DELIVER,1816,,,,1860608,
11.445005,DELIVER,1817,,,,1861632,
11.445218,GAP,1819,,,,1861632,expected 1818
11.445451,GAP,1820,,,,1861632,expected 1818
11.445686,GAP,1821,,,,1861632,expected 1818
11.447611,GAP,1823,,,,1861632,expected 1818
11.447917,GAP,1824,,,,1861632,expected 1818
11.448188,GAP,1825,,,,1861632,expected 1818
11.448467,GAP,1826,,,,1861632,expected 1818
11.448754,GAP,1827,,,,1861632,expected 1818
11.449074,GAP,1828,,,,1861632,expected 1818
11.449415,GAP,1829,,,,1861632,expected 1818
11.449716,GAP,1830,,,,1861632,expected 1818
11.483506,GAP,1831,,,,1861632,expected 1818
11.483761,GAP,1832,,,,1861632,expected 1818
11.487037,GAP,1833,,,,1861632,expected 1818
11.487296,GAP,1834,,,,1861632,expected 1818
11.497759,DELIVER,1818,,,,1862656,
11.498099,GAP,1821,,,,1862656,expected 1819
11.499652,GAP,1822,,,,1862656,expected 1819
11.499950,GAP,1823,,,,1862656,expected 1819
11.500241,GAP,1824,,,,1862656,expected 1819
11.500534,GAP,1825,,,,1862656,expected 1819
11.500826,GAP,1826,,,,1862656,expected 1819
11.501116,GAP,1827,,,,1862656,expected 1819
11.501402,GAP,1828,,,,1862656,expected 1819
11.501686,GAP,1829,,,,1862656,expected 1819
11.501973,GAP,1830,,,,1862656,expected 1819
11.502250,GAP,1831,,,,1862656,expected 1819
11.502521,GAP,1832,,,,1862656,expected 1819
11.502792,GAP,1833,,,,1862656,expected 1819
11.503022,GAP,1834,,,,1862656,expected 1819
11.503228,GAP,1835,,,,1862656,expected 1819
11.503449,GAP,1836,,,,1862656,expected 1819
11.535349,DELIVER,1819,,,,1863680,
11.540904,DELIVER,1820,,,,1864704,
11.541194,DELIVER,1821,,,,1865728,
11.541403,DELIVER,1822,,,,1866752,
11.541607,DELIVER,1823,,,,1867776,
11.541819,DELIVER,1824,,,,1868800,
11.542027,DELIVER,1825,,,,1869824,
11.542266,DELIVER,1826,,,,1870848,
11.542586,DELIVER,1827,,,,1871872,
11.542840,DELIVER,1828,,,,1872896,
11.543100,DELIVER,1829,,,,1873920,
11.543348,DELIVER,1830,,,,1874944,
11.543597,DELIVER,1831,,,,1875968,
11.543847,DELIVER,1832,,,,1876992,
11.546808,DELIVER,1833,,,,1878016,
11.547072,DELIVER,1834,,,,1879040,
11.547322,DELIVER,1835,,,,1880064,
11.547574,DELIVER,1836,,,,1881088,
11.547845,DELIVER,1837,,,,1882112,
11.582526,DELIVER,1838,,,,1883136,
11.583875,DELIVER,1839,,,,1884160,
11.598036,DELIVER,1840,,,,1885184,
11.598475,DELIVER,1841,,,,1886208,
11.598878,DELIVER,1842,,,,1887232,
11.599223,DELIVER,1843,,,,1888256,
11.599535,DELIVER,1844,,,,1889280,
11.599786,DELIVER,1845,,,,1890304,
11.600095,DELIVER,1846,,,,1891328,
11.600335,DELIVER,1847,,,,1892352,
11.600573,DELIVER,1848,,,,1893376,
11.600836,DELIVER,1849,,,,1894400,
11.601091,DELIVER,1850,,,,1895424,
11.601336,DELIVER,1851,,,,1896448,
11.601554,DELIVER,1852,,,,1897472,
11.601788,DELIVER,1853,,,,1898496,
11.601993,DELIVER,1854,,,,1899520,
11.602212,DELIVER,1855,,,,1900544,
11.602453,DELIVER,1856,,,,1901568,
11.602656,DELIVER,1857,,,,1902592,
11.626946,DELIVER,1858,,,,1903616,
11.652408,DELIVER,1859,,,,1904640,
11.652935,DELIVER,1860,,,,1905664,
11.653405,DELIVER,1861,,,,1906688,
11.653880,DELIVER,1862,,,,1907712,
11.654340,GAP,1864,,,,1907712,expected 1863
11.654939,GAP,1866,,,,1907712,expected 1863
11.655475,GAP,1867,,,,1907712,expected 1863
11.655838,GAP,1868,,,,1907712,expected 1863
11.656183,GAP,1869,,,,1907712,expected 1863
11.656517,GAP,1870,,,,1907712,expected 1863
11.656956,GAP,1871,,,,1907712,expected 1863
11.657370,GAP,1872,,,,1907712,expected 1863
11.657695,GAP,1873,,,,1907712,expected 1863
11.658014,GAP,1874,,,,1907712,expected 1863
11.658287,GAP,1875,,,,1907712,expected 1863
11.658552,GAP,1876,,,,1907712,expected 1863
11.658815,GAP,1877,,,,1907712,expected 1863
11.659149,GAP,1878,,,,1907712,expected 1863
11.672838,GAP,1879,,,,1907712,expected 1863
11.687787,GAP,1880,,,,1907712,expected 1863
11.699830,GAP,1881,,,,1907712,expected 1863
11.700244,GAP,1882,,,,1907712,expected 1863
11.700538,GAP,1883,,,,1907712,expected 1863
11.707601,DELIVER,1863,,,,1908736,
11.707909,DELIVER,1864,,,,1909760,
11.708121,DELIVER,1865,,,,1910784,
11.708345,DELIVER,1866,,,,1911808,
11.708551,DELIVER,1867,,,,1912832,
11.708763,DELIVER,1868,,,,1913856,
11.708958,DELIVER,1869,,,,1914880,
11.709159,DELIVER,1870,,,,1915904,
11.709385,DELIVER,1871,,,,1916928,
11.709582,DELIVER,1872,,,,1917952,
11.709794,DELIVER,1873,,,,1918976,
11.710077,DELIVER,1874,,,,1920000,
11.710367,DELIVER,1875,,,,1921024,
11.710620,DELIVER,1876,,,,1922048,
11.710885,DELIVER,1877,,,,1923072,
11.711135,DELIVER,1878,,,,1924096,
11.711393,DELIVER,1879,,,,1925120,
11.711643,DELIVER,1880,,,,1926144,
11.764460,DELIVER,1881,,,,1927168,
11.764933,DELIVER,1882,,,,1928192,
11.765430,DELIVER,1883,,,,1929216,
11.765831,DELIVER,1884,,,,1930240,
11.766102,DELIVER,1885,,,,1931264,
11.766365,DELIVER,1886,,,,1932288,
11.766649,DELIVER,1887,,,,1933312,
11.766912,DELIVER,1888,,,,1934336,
11.767171,DELIVER,1889,,,,1935360,
11.767424,DELIVER,1890,,,,1936384,
11.767687,DELIVER,1891,,,,1937408,
11.767914,DELIVER,1892,,,,1938432,
11.768113,DELIVER,1893,,,,1939456,
11.768311,DELIVER,1894,,,,1940480,
11.768508,DELIVER,1895,,,,1941504,
11.768721,DELIVER,1896,,,,1942528,
11.768959,DELIVER,1897,,,,1943552,
11.769161,DELIVER,1898,,,,1944576,
11.769355,DELIVER,1899,,,,1945600,
11.818385,DELIVER,1900,,,,1946624,
11.818951,DELIVER,1901,,,,1947648,
11.819172,DELIVER,1902,,,,1948672,
11.819891,DELIVER,1903,,,,1949696,
11.820115,GAP,1905,,,,1949696,expected 1904
11.820354,GAP,1906,,,,1949696,expected 1904
11.820581,GAP,1907,,,,1949696,expected 1904
11.820829,GAP,1908,,,,1949696,expected 1904
11.821062,GAP,1909,,,,1949696,expected 1904
11.821281,GAP,1910,,,,1949696,expected 1904
11.821506,GAP,1911,,,,1949696,expected 1904
11.821737,GAP,1912,,,,1949696,expected 1904
11.821985,GAP,1913,,,,1949696,expected 1904
11.822214,GAP,1914,,,,1949696,expected 1904
11.822441,GAP,1915,,,,1949696,expected 1904
11.827592,GAP,1916,,,,1949696,expected 1904
11.827933,GAP,1917,,,,1949696,expected 1904
11.828217,GAP,1918,,,,1949696,expected 1904
11.860063,GAP,1920,,,,1949696,expected 1904
11.877254,DELIVER,1904,,,,1950720,
11.877731,DELIVER,1905,,,,1951744,
11.878095,DELIVER,1906,,,,1952768,
11.878421,DELIVER,1907,,,,1953792,
11.878746,DELIVER,1908,,,,1954816,
11.879085,DELIVER,1909,,,,1955840,
11.879409,DELIVER,1910,,,,1956864,
11.879715,DELIVER,1911,,,,1957888,
11.880075,GAP,1913,,,,1957888,expected 1912
11.880345,GAP,1914,,,,1957888,expected 1912
11.880606,GAP,1915,,,,1957888,expected 1912
11.880874,GAP,1916,,,,1957888,expected 1912
11.881152,GAP,1917,,,,1957888,expected 1912
11.881428,GAP,1918,,,,1957888,expected 1912
11.881720,GAP,1919,,,,1957888,expected 1912
11.882031,GAP,1920,,,,1957888,expected 1912
11.882255,GAP,1921,,,,1957888,expected 1912
11.921428,GAP,1922,,,,1957888,expected 1912
11.930423,GAP,1923,,,,1957888,expected 1912
11.930881,GAP,1924,,,,1957888,expected 1912
11.931257,DELIVER,1912,,,,1958912,
11.931615,DELIVER,1913,,,,1959936,
11.931980,DELIVER,1914,,,,1960960,
11.933213,DELIVER,1915,,,,1961984,
11.933525,DELIVER,1916,,,,1963008,
11.933849,DELIVER,1917,,,,1964032,
11.934192,DELIVER,1918,,,,1965056,
11.934525,DELIVER,1919,,,,1966080,
11.935120,DELIVER,1920,,,,1967104,
11.935427,DELIVER,1921,,,,1968128,
11.935685,DELIVER,1922,,,,1969152,
11.935919,GAP,1924,,,,1969152,expected 1923
11.936191,GAP,1925,,,,1969152,expected 1923
11.936450,GAP,1926,,,,1969152,expected 1923
11.936724,GAP,1927,,,,1969152,expected 1923
11.937039,GAP,1928,,,,1969152,expected 1923
11.937390,GAP,1929,,,,1969152,expected 1923
11.937720,GAP,1930,,,,1969152,expected 1923
11.985054,GAP,1931,,,,1969152,expected 1923
11.985419,GAP,1933,,,,1969152,expected 1923
11.985730,GAP,1934,,,,1969152,expected 1923
11.986015,GAP,1935,,,,1969152,expected 1923
11.986320,DELIVER,1923,,,,1970176,
11.986571,DELIVER,1924,,,,1971200,
11.986797,DELIVER,1925,,,,1972224,
11.987017,DELIVER,1926,,,,1973248,
11.987238,DELIVER,1927,,,,1974272,
11.987450,DELIVER,1928,,,,1975296,
11.987647,DELIVER,1929,,,,1976320,
11.987840,DELIVER,1930,,,,1977344,
11.988035,DELIVER,1931,,,,1978368,
11.988250,DELIVER,1932,,,,1979392,
11.989581,GAP,1934,,,,1979392,expected 1933
11.989885,GAP,1935,,,,1979392,expected 1933
11.990173,GAP,1936,,,,1979392,expected 1933
11.990495,GAP,1937,,,,1979392,expected 1933
11.990771,GAP,1938,,,,1979392,expected 1933
11.991064,GAP,1939,,,,1979392,expected 1933
12.032463,GAP,1940,,,,1979392,expected 1933
12.035342,GAP,1941,,,,1979392,expected 1933
12.035676,GAP,1942,,,,1979392,expected 1933
12.036047,GAP,1943,,,,1979392,expected 1933
12.040441,GAP,1944,,,,1979392,expected 1933
12.040846,GAP,1945,,,,1979392,expected 1933
12.041206,GAP,1946,,,,1979392,expected 1933
12.041636,GAP,1947,,,,1979392,expected 1933
12.041926,GAP,1948,,,,1979392,expected 1933
12.042183,GAP,1949,,,,1979392,expected 1933
12.042469,DELIVER,1933,,,,1980416,
12.042752,DELIVER,1934,,,,1981440,
12.043010,DELIVER,1935,,,,1982464,
12.043248,DELIVER,1936,,,,1983488,
12.044772,DELIVER,1937,,,,1984512,
12.045021,DELIVER,1938,,,,1985536,
12.045272,DELIVER,1939,,,,1986560,
12.045514,DELIVER,1940,,,,1987584,
12.045787,DELIVER,1941,,,,1988608,
12.046043,DELIVER,1942,,,,1989632,
12.046299,DELIVER,1943,,,,1990656,
12.046552,DELIVER,1944,,,,1991680,
12.046803,DELIVER,1945,,,,1992704,
12.047066,DELIVER,1946,,,,1993728,
12.047303,DELIVER,1947,,,,1994752,
12.047572,DELIVER,1948,,,,1995776,
12.047771,DELIVER,1949,,,,1996800,
12.047964,DELIVER,1950,,,,1997824,
12.094761,DELIVER,1951,,,,1998848,
12.095029,DELIVER,1952,,,,1999872,
12.095272,DELIVER,1953,,,,2000896,
12.095500,GAP,1955,,,,2000896,expected 1954
12.095733,GAP,1956,,,,2000896,expected 1954
12.095966,GAP,1957,,,,2000896,expected 1954
12.096635,GAP,1958,,,,2000896,expected 1954
12.101459,GAP,1959,,,,2000896,expected 1954
12.101696,GAP,1960,,,,2000896,expected 1954
12.101920,GAP,1961,,,,2000896,expected 1954
12.102149,GAP,1962,,,,2000896,expected 1954
12.102367,GAP,1963,,,,2000896,expected 1954
12.102587,GAP,1964,,,,2000896,expected 1954
12.102812,GAP,1965,,,,2000896,expected 1954
12.103038,GAP,1966,,,,2000896,expected 1954
12.103258,GAP,1967,,,,2000896,expected 1954
12.103461,GAP,1968,,,,2000896,expected 1954
12.103665,GAP,1969,,,,2000896,expected 1954
12.148143,DELIVER,1954,,,,2001920,
12.148501,DELIVER,1955,,,,2002944,
12.148791,DELIVER,1956,,,,2003968,
12.149057,DELIVER,1957,,,,2004992,
12.150600,DELIVER,1958,,,,2006016,
12.150888,DELIVER,1959,,,,2007040,
12.151168,DELIVER,1960,,,,2008064,
12.151437,DELIVER,1961,,,,2009088,
